日期,全A点位,股权风险溢价,股权风险溢价分位,+2σ,+1σ,中位数,-1σ,-2σ
2015-05-07,5912.67,0.008576,2.5,0.047541,0.038,0.028459,0.018918,0.009377
2015-05-08,6094.72,0.008097,2.4,0.047541,0.038,0.028459,0.018918,0.009377
2015-05-11,6324.11,0.006658,1.6,0.047541,0.038,0.028459,0.018918,0.009377
2015-05-12,6440.47,0.005834,1.1,0.047541,0.038,0.028459,0.018918,0.009377
2015-05-13,6450.72,0.005896,1.1,0.047541,0.038,0.028459,0.018918,0.009377
2015-05-14,6453.7,0.006075,1.2,0.047541,0.038,0.028459,0.018918,0.009377
2015-05-15,6384.32,0.006481,1.5,0.047541,0.038,0.028459,0.018918,0.009377
2015-05-18,6435.07,0.006191,1.3,0.047541,0.038,0.028459,0.018918,0.009377
2015-05-19,6623.79,0.004842,1,0.047541,0.038,0.028459,0.018918,0.009377
2015-05-20,6715.71,0.004428,0.9,0.047541,0.038,0.028459,0.018918,0.009377
2015-05-21,6903.76,0.003544,0.9,0.047541,0.038,0.028459,0.018918,0.009377
2015-05-22,7026.53,0.002903,0.8,0.047541,0.038,0.028459,0.018918,0.009377
2015-05-25,7202.85,0.001881,0.8,0.047541,0.038,0.028459,0.018918,0.009377
2015-05-26,7409.93,0.000143,0.5,0.047541,0.038,0.028459,0.018918,0.009377
2015-05-27,7451.34,0.000072,0.5,0.047541,0.038,0.028459,0.018918,0.009377
2015-05-28,6993.6,0.001761,0.7,0.047541,0.038,0.028459,0.018918,0.009377
2015-05-29,7047.31,0.001335,0.7,0.047541,0.038,0.028459,0.018918,0.009377
2015-06-01,7402.48,-0.000784,0.4,0.047541,0.038,0.028459,0.018918,0.009377
2015-06-02,7624.02,-0.001114,0.4,0.047541,0.038,0.028459,0.018918,0.009377
2015-06-03,7643.01,-0.001388,0.3,0.047541,0.038,0.028459,0.018918,0.009377
2015-06-04,7655.22,-0.001391,0.3,0.047541,0.038,0.028459,0.018918,0.009377
2015-06-05,7748.37,-0.001713,0.2,0.047541,0.038,0.028459,0.018918,0.009377
2015-06-08,7755.74,-0.00207,0.2,0.047541,0.038,0.028459,0.018918,0.009377
2015-06-09,7731.53,-0.001951,0.2,0.047541,0.038,0.028459,0.018918,0.009377
2015-06-10,7813.59,-0.002392,0.1,0.047541,0.038,0.028459,0.018918,0.009377
2015-06-11,7891.57,-0.002863,0.1,0.047541,0.038,0.028459,0.018918,0.009377
2015-06-12,7984.43,-0.0032,0,0.047541,0.038,0.028459,0.018918,0.009377
2015-06-15,7830.24,-0.003194,0,0.047541,0.038,0.028459,0.018918,0.009377
2015-06-16,7549.98,-0.001515,0.3,0.047541,0.038,0.028459,0.018918,0.009377
2015-06-17,7686.79,-0.002125,0.1,0.047541,0.038,0.028459,0.018918,0.009377
2015-06-18,7411.91,-0.000532,0.4,0.047541,0.038,0.028459,0.018918,0.009377
2015-06-19,6943.04,0.001583,0.7,0.047541,0.038,0.028459,0.018918,0.009377
2015-06-23,7048.74,0.000589,0.6,0.047541,0.038,0.028459,0.018918,0.009377
2015-06-24,7195.78,-0.000187,0.5,0.047541,0.038,0.028459,0.018918,0.009377
2015-06-25,6932.39,0.001161,0.6,0.047541,0.038,0.028459,0.018918,0.009377
2015-06-26,6377.07,0.003997,0.9,0.047541,0.038,0.028459,0.018918,0.009377
2015-06-29,6044.16,0.005706,1.1,0.047541,0.038,0.028459,0.018918,0.009377
2015-06-30,6374.83,0.003433,0.8,0.047541,0.038,0.028459,0.018918,0.009377
2015-07-01,6038.69,0.00544,1,0.047541,0.038,0.028459,0.018918,0.009377
2015-07-02,5725.83,0.006915,1.8,0.047541,0.038,0.028459,0.018918,0.009377
2015-07-03,5390.68,0.009902,3,0.047541,0.038,0.028459,0.018918,0.009377
2015-07-06,5353.86,0.010159,3.2,0.047541,0.038,0.028459,0.018918,0.009377
2015-07-07,5145.51,0.01148,4.2,0.047541,0.038,0.028459,0.018918,0.009377
2015-07-08,4900.42,0.01384,10.6,0.047541,0.038,0.028459,0.018918,0.009377
2015-07-09,5144.13,0.011542,4.3,0.047541,0.038,0.028459,0.018918,0.009377
2015-07-10,5386.22,0.00928,2.8,0.047541,0.038,0.028459,0.018918,0.009377
2015-07-13,5598.64,0.008192,2.5,0.047541,0.038,0.028459,0.018918,0.009377
2015-07-14,5610.2,0.008083,2.4,0.047541,0.038,0.028459,0.018918,0.009377
2015-07-15,5375.38,0.009198,2.7,0.047541,0.038,0.028459,0.018918,0.009377
2015-07-16,5437.81,0.00916,2.6,0.047541,0.038,0.028459,0.018918,0.009377
2015-07-17,5691.55,0.007714,2.3,0.047541,0.038,0.028459,0.018918,0.009377
2015-07-20,5768.49,0.007333,2,0.047541,0.038,0.028459,0.018918,0.009377
2015-07-21,5830.52,0.006842,1.7,0.047541,0.038,0.028459,0.018918,0.009377
2015-07-22,5869.74,0.006802,1.7,0.047541,0.038,0.028459,0.018918,0.009377
2015-07-23,6026.95,0.006155,1.3,0.047541,0.038,0.028459,0.018918,0.009377
2015-07-24,5940.26,0.006864,1.8,0.047541,0.038,0.028459,0.018918,0.009377
2015-07-27,5478.88,0.010332,3.3,0.047541,0.038,0.028459,0.018918,0.009377
2015-07-28,5375.72,0.011274,3.9,0.047541,0.038,0.028459,0.018918,0.009377
2015-07-29,5590.31,0.009923,3.1,0.047541,0.038,0.028459,0.018918,0.009377
2015-07-30,5433.4,0.011009,3.7,0.047541,0.038,0.028459,0.018918,0.009377
2015-07-31,5380.01,0.011068,3.8,0.047541,0.038,0.028459,0.018918,0.009377
2015-08-03,5270.29,0.011838,4.6,0.047541,0.038,0.028459,0.018918,0.009377
2015-08-04,5507.63,0.010136,3.2,0.047541,0.038,0.028459,0.018918,0.009377
2015-08-05,5433.98,0.010878,3.6,0.047541,0.038,0.028459,0.018918,0.009377
2015-08-06,5400.55,0.011326,4,0.047541,0.038,0.028459,0.018918,0.009377
2015-08-07,5547.11,0.010233,3.2,0.047541,0.038,0.028459,0.018918,0.009377
2015-08-10,5811.7,0.008114,2.4,0.047541,0.038,0.028459,0.018918,0.009377
2015-08-11,5822.53,0.007627,2.2,0.047541,0.038,0.028459,0.018918,0.009377
2015-08-12,5748.5,0.008059,2.3,0.047541,0.038,0.028459,0.018918,0.009377
2015-08-13,5871.15,0.007509,2.1,0.047541,0.038,0.028459,0.018918,0.009377
2015-08-14,5898.59,0.007536,2.1,0.047541,0.038,0.028459,0.018918,0.009377
2015-08-17,5963.36,0.007244,1.9,0.047541,0.038,0.028459,0.018918,0.009377
2015-08-18,5561.44,0.010043,3.1,0.047541,0.038,0.028459,0.018918,0.009377
2015-08-19,5674.28,0.009393,2.8,0.047541,0.038,0.028459,0.018918,0.009377
2015-08-20,5490.65,0.010983,3.7,0.047541,0.038,0.028459,0.018918,0.009377
2015-08-21,5215.02,0.013314,8.2,0.047541,0.038,0.028459,0.018918,0.009377
2015-08-24,4788.04,0.018285,22.1,0.047541,0.038,0.028459,0.018918,0.009377
2015-08-25,4442.48,0.022687,33.6,0.047541,0.038,0.028459,0.018918,0.009377
2015-08-26,4334.14,0.024251,37.1,0.047541,0.038,0.028459,0.018918,0.009377
2015-08-27,4530.14,0.021918,31.2,0.047541,0.038,0.028459,0.018918,0.009377
2015-08-28,4764.94,0.019876,24.9,0.047541,0.038,0.028459,0.018918,0.009377
2015-08-31,4684.96,0.021182,29.1,0.047541,0.038,0.028459,0.018918,0.009377
2015-09-01,4529.78,0.022409,32.7,0.047541,0.038,0.028459,0.018918,0.009377
2015-09-02,4466.57,0.022623,33.5,0.047541,0.038,0.028459,0.018918,0.009377
2015-09-07,4421.33,0.023421,35.3,0.047541,0.038,0.028459,0.018918,0.009377
2015-09-08,4575.43,0.021542,30.3,0.047541,0.038,0.028459,0.018918,0.009377
2015-09-09,4701.48,0.020315,26,0.047541,0.038,0.028459,0.018918,0.009377
2015-09-10,4637.7,0.021044,28.6,0.047541,0.038,0.028459,0.018918,0.009377
2015-09-11,4657.7,0.021054,28.7,0.047541,0.038,0.028459,0.018918,0.009377
2015-09-14,4450.35,0.023201,34.9,0.047541,0.038,0.028459,0.018918,0.009377
2015-09-15,4245.27,0.025646,40.3,0.047541,0.038,0.028459,0.018918,0.009377
2015-09-16,4490.13,0.022802,34.1,0.047541,0.038,0.028459,0.018918,0.009377
2015-09-17,4407.82,0.023748,36.2,0.047541,0.038,0.028459,0.018918,0.009377
2015-09-18,4449.18,0.023495,35.4,0.047541,0.038,0.028459,0.018918,0.009377
2015-09-21,4570.03,0.02218,31.9,0.047541,0.038,0.028459,0.018918,0.009377
2015-09-22,4604.73,0.021658,30.7,0.047541,0.038,0.028459,0.018918,0.009377
2015-09-23,4533.3,0.022506,33.2,0.047541,0.038,0.028459,0.018918,0.009377
2015-09-24,4581.45,0.02218,31.9,0.047541,0.038,0.028459,0.018918,0.009377
2015-09-25,4463.49,0.023431,35.3,0.047541,0.038,0.028459,0.018918,0.009377
2015-09-28,4521.85,0.023094,34.6,0.047541,0.038,0.028459,0.018918,0.009377
2015-09-29,4440.56,0.024507,37.3,0.047541,0.038,0.028459,0.018918,0.009377
2015-09-30,4460.1,0.024381,37.2,0.047541,0.038,0.028459,0.018918,0.009377
2015-10-08,4615.69,0.022639,33.5,0.047541,0.038,0.028459,0.018918,0.009377
2015-10-09,4681.41,0.022788,34,0.047541,0.038,0.028459,0.018918,0.009377
2015-10-12,4852.99,0.021002,28.4,0.047541,0.038,0.028459,0.018918,0.009377
2015-10-13,4886.25,0.021179,29,0.047541,0.038,0.028459,0.018918,0.009377
2015-10-14,4829.1,0.022395,32.6,0.047541,0.038,0.028459,0.018918,0.009377
2015-10-15,4962.58,0.020753,27.5,0.047541,0.038,0.028459,0.018918,0.009377
2015-10-16,5036.52,0.019628,24.2,0.047541,0.038,0.028459,0.018918,0.009377
2015-10-19,5036.66,0.019628,24.2,0.047541,0.038,0.028459,0.018918,0.009377
2015-10-20,5114.45,0.019538,23.9,0.047541,0.038,0.028459,0.018918,0.009377
2015-10-21,4875.25,0.021458,30,0.047541,0.038,0.028459,0.018918,0.009377
2015-10-22,5009.16,0.020501,26.7,0.047541,0.038,0.028459,0.018918,0.009377
2015-10-23,5118.84,0.019636,24.2,0.047541,0.038,0.028459,0.018918,0.009377
2015-10-26,5151.29,0.019488,23.8,0.047541,0.038,0.028459,0.018918,0.009377
2015-10-27,5174.62,0.019737,24.5,0.047541,0.038,0.028459,0.018918,0.009377
2015-10-28,5065.55,0.020281,25.7,0.047541,0.038,0.028459,0.018918,0.009377
2015-10-29,5096.52,0.018562,22.5,0.047541,0.038,0.028459,0.018918,0.009377
2015-10-30,5090.64,0.018463,22.3,0.047541,0.038,0.028459,0.018918,0.009377
2015-11-02,4989.7,0.019413,23.6,0.047541,0.038,0.028459,0.018918,0.009377
2015-11-03,4978.49,0.019265,23.3,0.047541,0.038,0.028459,0.018918,0.009377
2015-11-04,5221.36,0.016485,18.8,0.047541,0.038,0.028459,0.018918,0.009377
2015-11-05,5274.37,0.016055,17.3,0.047541,0.038,0.028459,0.018918,0.009377
2015-11-06,5401.92,0.014982,14.1,0.047541,0.038,0.028459,0.018918,0.009377
2015-11-09,5481.53,0.013425,8.7,0.047541,0.038,0.028459,0.018918,0.009377
2015-11-10,5498.48,0.013462,8.9,0.047541,0.038,0.028459,0.018918,0.009377
2015-11-11,5551.08,0.013964,11.3,0.047541,0.038,0.028459,0.018918,0.009377
2015-11-12,5533.36,0.01395,11.2,0.047541,0.038,0.028459,0.018918,0.009377
2015-11-13,5445.36,0.01475,13.6,0.047541,0.038,0.028459,0.018918,0.009377
2015-11-16,5526.14,0.014092,11.6,0.047541,0.038,0.028459,0.018918,0.009377
2015-11-17,5497.87,0.014314,12.4,0.047541,0.038,0.028459,0.018918,0.009377
2015-11-18,5419.63,0.014736,13.5,0.047541,0.038,0.028459,0.018918,0.009377
2015-11-19,5542.25,0.013848,10.7,0.047541,0.038,0.028459,0.018918,0.009377
2015-11-20,5592.71,0.013665,9.9,0.047541,0.038,0.028459,0.018918,0.009377
2015-11-23,5554.99,0.013926,11.1,0.047541,0.038,0.028459,0.018918,0.009377
2015-11-24,5587.51,0.013922,11,0.047541,0.038,0.028459,0.018918,0.009377
2015-11-25,5668.74,0.013545,9.4,0.047541,0.038,0.028459,0.018918,0.009377
2015-11-26,5636.34,0.014154,11.9,0.047541,0.038,0.028459,0.018918,0.009377
2015-11-27,5306.07,0.016646,19.3,0.047541,0.038,0.028459,0.018918,0.009377
2015-11-30,5330.91,0.016623,19.2,0.047541,0.038,0.028459,0.018918,0.009377
2015-12-01,5346.76,0.016459,18.8,0.047541,0.038,0.028459,0.018918,0.009377
2015-12-02,5402.59,0.015749,16.2,0.047541,0.038,0.028459,0.018918,0.009377
2015-12-03,5497.22,0.015114,14.4,0.047541,0.038,0.028459,0.018918,0.009377
2015-12-04,5439.65,0.015735,16.1,0.047541,0.038,0.028459,0.018918,0.009377
2015-12-07,5489.17,0.015464,15.3,0.047541,0.038,0.028459,0.018918,0.009377
2015-12-08,5385.93,0.016605,19.2,0.047541,0.038,0.028459,0.018918,0.009377
2015-12-09,5384.63,0.016562,19,0.047541,0.038,0.028459,0.018918,0.009377
2015-12-10,5371.41,0.016691,19.4,0.047541,0.038,0.028459,0.018918,0.009377
2015-12-11,5335.84,0.017073,20.2,0.047541,0.038,0.028459,0.018918,0.009377
2015-12-14,5456.51,0.01445,12.8,0.047541,0.038,0.028459,0.018918,0.009377
2015-12-15,5484.63,0.014449,12.7,0.047541,0.038,0.028459,0.018918,0.009377
2015-12-16,5503.52,0.014489,12.9,0.047541,0.038,0.028459,0.018918,0.009377
2015-12-17,5635.12,0.013667,9.9,0.047541,0.038,0.028459,0.018918,0.009377
2015-12-18,5633.02,0.014159,12,0.047541,0.038,0.028459,0.018918,0.009377
2015-12-21,5722.03,0.014103,11.7,0.047541,0.038,0.028459,0.018918,0.009377
2015-12-22,5760.29,0.0141,11.6,0.047541,0.038,0.028459,0.018918,0.009377
2015-12-23,5711.29,0.014472,12.8,0.047541,0.038,0.028459,0.018918,0.009377
2015-12-24,5685.59,0.015167,14.5,0.047541,0.038,0.028459,0.018918,0.009377
2015-12-25,5716.56,0.014848,13.8,0.047541,0.038,0.028459,0.018918,0.009377
2015-12-28,5576.04,0.015997,17,0.047541,0.038,0.028459,0.018918,0.009377
2015-12-29,5631.47,0.015366,15,0.047541,0.038,0.028459,0.018918,0.009377
2015-12-30,5670.35,0.014871,14,0.047541,0.038,0.028459,0.018918,0.009377
2015-12-31,5592.64,0.015475,15.4,0.047541,0.038,0.028459,0.018918,0.009377
2016-01-04,5156.02,0.018369,22.2,0.047541,0.038,0.028459,0.018918,0.009377
2016-01-05,5101.97,0.018549,22.5,0.047541,0.038,0.028459,0.018918,0.009377
2016-01-06,5219.81,0.017499,20.7,0.047541,0.038,0.028459,0.018918,0.009377
2016-01-07,4809.71,0.02152,30.2,0.047541,0.038,0.028459,0.018918,0.009377
2016-01-08,4874.65,0.020834,27.6,0.047541,0.038,0.028459,0.018918,0.009377
2016-01-11,4571.97,0.024005,36.8,0.047541,0.038,0.028459,0.018918,0.009377
2016-01-12,4583.36,0.024114,36.9,0.047541,0.038,0.028459,0.018918,0.009377
2016-01-13,4446.67,0.026257,41.5,0.047541,0.038,0.028459,0.018918,0.009377
2016-01-14,4578.46,0.024621,37.6,0.047541,0.038,0.028459,0.018918,0.009377
2016-01-15,4420.99,0.026447,42.1,0.047541,0.038,0.028459,0.018918,0.009377
2016-01-18,4478.99,0.025601,40.1,0.047541,0.038,0.028459,0.018918,0.009377
2016-01-19,4634.16,0.023719,36.1,0.047541,0.038,0.028459,0.018918,0.009377
2016-01-20,4583.39,0.024132,37,0.047541,0.038,0.028459,0.018918,0.009377
2016-01-21,4414.23,0.026135,41.2,0.047541,0.038,0.028459,0.018918,0.009377
2016-01-22,4474.63,0.025644,40.3,0.047541,0.038,0.028459,0.018918,0.009377
2016-01-25,4514.42,0.024352,37.2,0.047541,0.038,0.028459,0.018918,0.009377
2016-01-26,4204.88,0.028036,48,0.047541,0.038,0.028459,0.018918,0.009377
2016-01-27,4169.19,0.027992,47.9,0.047541,0.038,0.028459,0.018918,0.009377
2016-01-28,4013.12,0.030006,57.3,0.047541,0.038,0.028459,0.018918,0.009377
2016-01-29,4154.91,0.028657,50.8,0.047541,0.038,0.028459,0.018918,0.009377
2016-02-01,4097.08,0.029516,54.9,0.047541,0.038,0.028459,0.018918,0.009377
2016-02-02,4218.69,0.027645,46.3,0.047541,0.038,0.028459,0.018918,0.009377
2016-02-03,4224.52,0.027609,46,0.047541,0.038,0.028459,0.018918,0.009377
2016-02-04,4299.54,0.026998,43.6,0.047541,0.038,0.028459,0.018918,0.009377
2016-02-05,4261.11,0.027565,45.8,0.047541,0.038,0.028459,0.018918,0.009377
2016-02-15,4252.9,0.027886,47.5,0.047541,0.038,0.028459,0.018918,0.009377
2016-02-16,4412.03,0.025959,40.8,0.047541,0.038,0.028459,0.018918,0.009377
2016-02-17,4465.17,0.025318,39.1,0.047541,0.038,0.028459,0.018918,0.009377
2016-02-18,4453.4,0.025433,39.6,0.047541,0.038,0.028459,0.018918,0.009377
2016-02-19,4466.16,0.025475,39.8,0.047541,0.038,0.028459,0.018918,0.009377
2016-02-22,4561.69,0.024217,37.1,0.047541,0.038,0.028459,0.018918,0.009377
2016-02-23,4528.74,0.024535,37.4,0.047541,0.038,0.028459,0.018918,0.009377
2016-02-24,4550.35,0.024085,36.9,0.047541,0.038,0.028459,0.018918,0.009377
2016-02-25,4227.46,0.027777,46.9,0.047541,0.038,0.028459,0.018918,0.009377
2016-02-26,4241.59,0.027559,45.8,0.047541,0.038,0.028459,0.018918,0.009377
2016-02-29,4056.61,0.029788,56.1,0.047541,0.038,0.028459,0.018918,0.009377
2016-03-01,4140.27,0.028753,51.4,0.047541,0.038,0.028459,0.018918,0.009377
2016-03-02,4330.47,0.026097,41.1,0.047541,0.038,0.028459,0.018918,0.009377
2016-03-03,4341,0.025777,40.5,0.047541,0.038,0.028459,0.018918,0.009377
2016-03-04,4280.62,0.026109,41.1,0.047541,0.038,0.028459,0.018918,0.009377
2016-03-07,4343.78,0.02518,38.7,0.047541,0.038,0.028459,0.018918,0.009377
2016-03-08,4361.63,0.024933,38.3,0.047541,0.038,0.028459,0.018918,0.009377
2016-03-09,4283.77,0.0263,41.7,0.047541,0.038,0.028459,0.018918,0.009377
2016-03-10,4207.43,0.027491,45.5,0.047541,0.038,0.028459,0.018918,0.009377
2016-03-11,4203.89,0.027628,46.2,0.047541,0.038,0.028459,0.018918,0.009377
2016-03-14,4317.67,0.026396,41.9,0.047541,0.038,0.028459,0.018918,0.009377
2016-03-15,4303.37,0.026556,42.4,0.047541,0.038,0.028459,0.018918,0.009377
2016-03-16,4287.42,0.026977,43.6,0.047541,0.038,0.028459,0.018918,0.009377
2016-03-17,4392.54,0.026012,40.9,0.047541,0.038,0.028459,0.018918,0.009377
2016-03-18,4514.16,0.024806,37.9,0.047541,0.038,0.028459,0.018918,0.009377
2016-03-21,4631.23,0.023528,35.7,0.047541,0.038,0.028459,0.018918,0.009377
2016-03-22,4610.2,0.023743,36.2,0.047541,0.038,0.028459,0.018918,0.009377
2016-03-23,4643.03,0.023155,34.8,0.047541,0.038,0.028459,0.018918,0.009377
2016-03-24,4570.48,0.023824,36.4,0.047541,0.038,0.028459,0.018918,0.009377
2016-03-25,4600.65,0.023501,35.5,0.047541,0.038,0.028459,0.018918,0.009377
2016-03-28,4568.76,0.023399,35.3,0.047541,0.038,0.028459,0.018918,0.009377
2016-03-29,4496.18,0.024648,37.7,0.047541,0.038,0.028459,0.018918,0.009377
2016-03-30,4641.47,0.022793,34,0.047541,0.038,0.028459,0.018918,0.009377
2016-03-31,4650.49,0.022715,33.8,0.047541,0.038,0.028459,0.018918,0.009377
2016-04-01,4639.56,0.022767,33.9,0.047541,0.038,0.028459,0.018918,0.009377
2016-04-05,4738.23,0.021646,30.6,0.047541,0.038,0.028459,0.018918,0.009377
2016-04-06,4749.75,0.021521,30.2,0.047541,0.038,0.028459,0.018918,0.009377
2016-04-07,4677.99,0.021937,31.3,0.047541,0.038,0.028459,0.018918,0.009377
2016-04-08,4640.2,0.022076,31.6,0.047541,0.038,0.028459,0.018918,0.009377
2016-04-11,4725.53,0.021275,29.4,0.047541,0.038,0.028459,0.018918,0.009377
2016-04-12,4698.08,0.021529,30.2,0.047541,0.038,0.028459,0.018918,0.009377
2016-04-13,4763.06,0.020577,26.9,0.047541,0.038,0.028459,0.018918,0.009377
2016-04-14,4802.24,0.020158,25.5,0.047541,0.038,0.028459,0.018918,0.009377
2016-04-15,4799.42,0.020381,26.2,0.047541,0.038,0.028459,0.018918,0.009377
2016-04-18,4732.4,0.021274,29.4,0.047541,0.038,0.028459,0.018918,0.009377
2016-04-19,4748.91,0.021024,28.5,0.047541,0.038,0.028459,0.018918,0.009377
2016-04-20,4585.19,0.02232,32.4,0.047541,0.038,0.028459,0.018918,0.009377
2016-04-21,4541.68,0.022875,34.1,0.047541,0.038,0.028459,0.018918,0.009377
2016-04-22,4573.18,0.022426,32.9,0.047541,0.038,0.028459,0.018918,0.009377
2016-04-25,4552.14,0.022703,33.7,0.047541,0.038,0.028459,0.018918,0.009377
2016-04-26,4595.4,0.022472,33,0.047541,0.038,0.028459,0.018918,0.009377
2016-04-27,4579.56,0.022678,33.6,0.047541,0.038,0.028459,0.018918,0.009377
2016-04-28,4568.66,0.022166,31.8,0.047541,0.038,0.028459,0.018918,0.009377
2016-04-29,4564.67,0.022088,31.6,0.047541,0.038,0.028459,0.018918,0.009377
2016-05-03,4677.33,0.020998,28.3,0.047541,0.038,0.028459,0.018918,0.009377
2016-05-04,4676.39,0.020924,27.9,0.047541,0.038,0.028459,0.018918,0.009377
2016-05-05,4696.78,0.020701,27.3,0.047541,0.038,0.028459,0.018918,0.009377
2016-05-06,4537.64,0.022223,32,0.047541,0.038,0.028459,0.018918,0.009377
2016-05-09,4391.48,0.02393,36.8,0.047541,0.038,0.028459,0.018918,0.009377
2016-05-10,4387.49,0.023731,36.2,0.047541,0.038,0.028459,0.018918,0.009377
2016-05-11,4377.84,0.023687,36,0.047541,0.038,0.028459,0.018918,0.009377
2016-05-12,4378.54,0.023786,36.3,0.047541,0.038,0.028459,0.018918,0.009377
2016-05-13,4363.05,0.023826,36.4,0.047541,0.038,0.028459,0.018918,0.009377
2016-05-16,4420.87,0.023047,34.5,0.047541,0.038,0.028459,0.018918,0.009377
2016-05-17,4411.97,0.023102,34.7,0.047541,0.038,0.028459,0.018918,0.009377
2016-05-18,4325.8,0.023666,36,0.047541,0.038,0.028459,0.018918,0.009377
2016-05-19,4337.45,0.023553,35.8,0.047541,0.038,0.028459,0.018918,0.009377
2016-05-20,4374.19,0.023233,35,0.047541,0.038,0.028459,0.018918,0.009377
2016-05-23,4418.14,0.022667,33.6,0.047541,0.038,0.028459,0.018918,0.009377
2016-05-24,4377.67,0.023277,35.1,0.047541,0.038,0.028459,0.018918,0.009377
2016-05-25,4366.37,0.023388,35.2,0.047541,0.038,0.028459,0.018918,0.009377
2016-05-26,4381.21,0.023222,35,0.047541,0.038,0.028459,0.018918,0.009377
2016-05-27,4378.09,0.02315,34.8,0.047541,0.038,0.028459,0.018918,0.009377
2016-05-30,4368.69,0.022908,34.2,0.047541,0.038,0.028459,0.018918,0.009377
2016-05-31,4532.85,0.021044,28.6,0.047541,0.038,0.028459,0.018918,0.009377
2016-06-01,4545.76,0.020842,27.6,0.047541,0.038,0.028459,0.018918,0.009377
2016-06-02,4574.87,0.020461,26.5,0.047541,0.038,0.028459,0.018918,0.009377
2016-06-03,4597.34,0.020134,25.4,0.047541,0.038,0.028459,0.018918,0.009377
2016-06-06,4599.42,0.020282,25.8,0.047541,0.038,0.028459,0.018918,0.009377
2016-06-07,4601.11,0.020133,25.4,0.047541,0.038,0.028459,0.018918,0.009377
2016-06-08,4587.39,0.020259,25.7,0.047541,0.038,0.028459,0.018918,0.009377
2016-06-13,4401.32,0.022959,34.4,0.047541,0.038,0.028459,0.018918,0.009377
2016-06-14,4416.46,0.023062,34.6,0.047541,0.038,0.028459,0.018918,0.009377
2016-06-15,4526.74,0.022102,31.7,0.047541,0.038,0.028459,0.018918,0.009377
2016-06-16,4512.46,0.022388,32.6,0.047541,0.038,0.028459,0.018918,0.009377
2016-06-17,4538.5,0.022221,32,0.047541,0.038,0.028459,0.018918,0.009377
2016-06-20,4548.53,0.021989,31.4,0.047541,0.038,0.028459,0.018918,0.009377
2016-06-21,4515.17,0.02238,32.5,0.047541,0.038,0.028459,0.018918,0.009377
2016-06-22,4575.46,0.021873,31.1,0.047541,0.038,0.028459,0.018918,0.009377
2016-06-23,4554.49,0.022056,31.5,0.047541,0.038,0.028459,0.018918,0.009377
2016-06-24,4505.96,0.023138,34.7,0.047541,0.038,0.028459,0.018918,0.009377
2016-06-27,4595.1,0.022736,33.8,0.047541,0.038,0.028459,0.018918,0.009377
2016-06-28,4632.58,0.022026,31.4,0.047541,0.038,0.028459,0.018918,0.009377
2016-06-29,4648.8,0.021848,31.1,0.047541,0.038,0.028459,0.018918,0.009377
2016-06-30,4650.62,0.022072,31.6,0.047541,0.038,0.028459,0.018918,0.009377
2016-07-01,4644.61,0.022495,33.1,0.047541,0.038,0.028459,0.018918,0.009377
2016-07-04,4725.52,0.021347,29.7,0.047541,0.038,0.028459,0.018918,0.009377
2016-07-05,4740.63,0.020977,28.1,0.047541,0.038,0.028459,0.018918,0.009377
